record_id,asset_id,service_date,service_type,component_serviced,technician_notes
SR-AC-1010-3,AC-1010,2024-07-17,Scheduled,Main Bearing,Minor wear debris detected in filter mesh during scheduled servicing. Flushed oil reservoir.
SR-AC-1011-1,AC-1011,2024-07-05,Unscheduled,Gearbox Drive,Minor wear debris detected in filter mesh during unscheduled servicing. Flushed oil reservoir.
SR-AC-1012-1,AC-1012,2024-11-08,Scheduled,Hydraulic Pump,Minor wear debris detected in filter mesh during scheduled servicing. Flushed oil reservoir.
SR-AC-1013-1,AC-1013,2024-12-01,Scheduled,Turbine Blade,Routine 122-cycle inspection. No structural cracks observed. Cleared for flight.
SR-AC-1013-2,AC-1013,2024-11-20,Scheduled,Main Bearing,Routine 117-cycle inspection. No structural cracks observed. Cleared for flight.
SR-AC-1013-3,AC-1013,2024-09-23,Scheduled,Main Bearing,Preventive checkup. Rotor balance adjusted. Sensor diagnostic log nominal.
SR-AC-1014-1,AC-1014,2024-08-10,Scheduled,Gearbox Drive,Preventive checkup. Rotor balance adjusted. Sensor diagnostic log nominal.
SR-AC-1014-2,AC-1014,2024-08-10,Scheduled,Hydraulic Pump,Preventive checkup. Rotor balance adjusted. Sensor diagnostic log nominal.
SR-AC-1014-3,AC-1014,2024-07-24,Unscheduled,Gearbox Drive,Seal clearance inspection performed on gearbox drive. Tolerances calibrated to MIL-STD-1530.
SR-AC-1015-1,AC-1015,2024-04-14,Unscheduled,Hydraulic Pump,Seal clearance inspection performed on hydraulic pump. Tolerances calibrated to MIL-STD-1530.
SR-AC-1015-2,AC-1015,2024-09-14,Scheduled,Main Bearing,Preventive checkup. Rotor balance adjusted. Sensor diagnostic log nominal.
SR-AC-1016-1,AC-1016,2024-09-29,Scheduled,Main Bearing,Preventive checkup. Rotor balance adjusted. Sensor diagnostic log nominal.
SR-AC-1016-2,AC-1016,2024-10-12,Unscheduled,Main Bearing,Minor wear debris detected in filter mesh during unscheduled servicing. Flushed oil reservoir.
SR-AC-1016-3,AC-1016,2024-10-30,Unscheduled,Hydraulic Pump,Routine 106-cycle inspection. No structural cracks observed. Cleared for flight.
SR-AC-1017-1,AC-1017,2024-05-13,Unscheduled,Main Bearing,Preventive checkup. Rotor balance adjusted. Sensor diagnostic log nominal.
SR-AC-1017-2,AC-1017,2024-08-22,Scheduled,Gearbox Drive,Seal clearance inspection performed on gearbox drive. Tolerances calibrated to MIL-STD-1530.
SR-AC-1018-1,AC-1018,2024-10-07,Scheduled,Gearbox Drive,Minor wear debris detected in filter mesh during scheduled servicing. Flushed oil reservoir.
SR-AC-1018-2,AC-1018,2024-04-12,Unscheduled,Main Bearing,Preventive checkup. Rotor balance adjusted. Sensor diagnostic log nominal.
SR-AC-1018-3,AC-1018,2024-10-18,Scheduled,Turbine Blade,Preventive checkup. Rotor balance adjusted. Sensor diagnostic log nominal.
SR-AC-1019-1,AC-1019,2024-04-06,Scheduled,Gearbox Drive,Minor wear debris detected in filter mesh during scheduled servicing. Flushed oil reservoir.
SR-AC-1019-2,AC-1019,2024-04-24,Scheduled,Main Bearing,Routine 43-cycle inspection. No structural cracks observed. Cleared for flight.
SR-AC-1019-3,AC-1019,2024-07-11,Unscheduled,Gearbox Drive,Seal clearance inspection performed on gearbox drive. Tolerances calibrated to MIL-STD-1530.
SR-AC-1020-1,AC-1020,2024-08-22,Unscheduled,Hydraulic Pump,Preventive checkup. Rotor balance adjusted. Sensor diagnostic log nominal.
SR-AC-1021-1,AC-1021,2024-06-01,Unscheduled,Main Bearing,Minor wear debris detected in filter mesh during unscheduled servicing. Flushed oil reservoir.
SR-AC-1021-2,AC-1021,2024-11-25,Scheduled,Main Bearing,Routine 227-cycle inspection. No structural cracks observed. Cleared for flight.
SR-AC-1021-3,AC-1021,2024-11-18,Scheduled,Turbine Blade,Minor wear debris detected in filter mesh during scheduled servicing. Flushed oil reservoir.
SR-AC-1022-1,AC-1022,2024-06-10,Scheduled,Gearbox Drive,Minor wear debris detected in filter mesh during scheduled servicing. Flushed oil reservoir.
SR-AC-1022-2,AC-1022,2024-07-30,Scheduled,Gearbox Drive,Seal clearance inspection performed on gearbox drive. Tolerances calibrated to MIL-STD-1530.
SR-AC-1023-1,AC-1023,2024-04-14,Scheduled,Gearbox Drive,Minor wear debris detected in filter mesh during scheduled servicing. Flushed oil reservoir.
SR-AC-1023-2,AC-1023,2024-08-05,Scheduled,Gearbox Drive,Minor wear debris detected in filter mesh during scheduled servicing. Flushed oil reservoir.
SR-AC-1024-1,AC-1024,2024-04-24,Unscheduled,Turbine Blade,Routine 34-cycle inspection. No structural cracks observed. Cleared for flight.
SR-AC-1024-2,AC-1024,2024-05-05,Scheduled,Turbine Blade,Preventive checkup. Rotor balance adjusted. Sensor diagnostic log nominal.
SR-AC-1024-3,AC-1024,2024-08-18,Unscheduled,Main Bearing,Routine 89-cycle inspection. No structural cracks observed. Cleared for flight.
SR-AC-1025-1,AC-1025,2024-06-10,Scheduled,Turbine Blade,Preventive checkup. Rotor balance adjusted. Sensor diagnostic log nominal.
SR-AC-1026-1,AC-1026,2024-08-10,Scheduled,Gearbox Drive,Preventive checkup. Rotor balance adjusted. Sensor diagnostic log nominal.
SR-AC-1027-1,AC-1027,2024-10-09,Scheduled,Main Bearing,Minor wear debris detected in filter mesh during scheduled servicing. Flushed oil reservoir.
SR-AC-1027-2,AC-1027,2024-09-25,Unscheduled,Gearbox Drive,Minor wear debris detected in filter mesh during unscheduled servicing. Flushed oil reservoir.
SR-AC-1028-1,AC-1028,2024-09-06,Unscheduled,Gearbox Drive,Minor wear debris detected in filter mesh during unscheduled servicing. Flushed oil reservoir.
SR-AC-1028-2,AC-1028,2024-01-17,Unscheduled,Hydraulic Pump,Minor wear debris detected in filter mesh during unscheduled servicing. Flushed oil reservoir.
SR-AC-1029-1,AC-1029,2023-12-04,Scheduled,Turbine Blade,Routine 80-cycle inspection. No structural cracks observed. Cleared for flight.
SR-AC-1029-2,AC-1029,2024-07-09,Scheduled,Main Bearing,Preventive checkup. Rotor balance adjusted. Sensor diagnostic log nominal.
SR-AC-1029-3,AC-1029,2024-06-18,Scheduled,Hydraulic Pump,Routine 174-cycle inspection. No structural cracks observed. Cleared for flight.
SR-AC-1030-1,AC-1030,2024-02-13,Scheduled,Hydraulic Pump,Routine 26-cycle inspection. No structural cracks observed. Cleared for flight.
SR-AC-1030-2,AC-1030,2024-02-26,Scheduled,Gearbox Drive,Preventive checkup. Rotor balance adjusted. Sensor diagnostic log nominal.
SR-AC-1031-1,AC-1031,2024-10-24,Unscheduled,Turbine Blade,Minor wear debris detected in filter mesh during unscheduled servicing. Flushed oil reservoir.
SR-AC-1032-1,AC-1032,2024-10-05,Unscheduled,Hydraulic Pump,Routine 119-cycle inspection. No structural cracks observed. Cleared for flight.
SR-AC-1032-2,AC-1032,2024-03-18,Scheduled,Gearbox Drive,Minor wear debris detected in filter mesh during scheduled servicing. Flushed oil reservoir.
SR-AC-1033-1,AC-1033,2024-07-13,Scheduled,Main Bearing,Preventive checkup. Rotor balance adjusted. Sensor diagnostic log nominal.
SR-AC-1034-1,AC-1034,2024-07-03,Scheduled,Hydraulic Pump,Seal clearance inspection performed on hydraulic pump. Tolerances calibrated to MIL-STD-1530.
SR-AC-1035-1,AC-1035,2024-11-14,Scheduled,Gearbox Drive,Preventive checkup. Rotor balance adjusted. Sensor diagnostic log nominal.
SR-AC-1035-2,AC-1035,2024-10-20,Scheduled,Gearbox Drive,Minor wear debris detected in filter mesh during scheduled servicing. Flushed oil reservoir.
SR-AC-1036-1,AC-1036,2024-09-02,Scheduled,Hydraulic Pump,Minor wear debris detected in filter mesh during scheduled servicing. Flushed oil reservoir.
SR-AC-1036-2,AC-1036,2024-03-16,Unscheduled,Hydraulic Pump,Minor wear debris detected in filter mesh during unscheduled servicing. Flushed oil reservoir.
SR-AC-1036-3,AC-1036,2024-06-16,Unscheduled,Main Bearing,Routine 103-cycle inspection. No structural cracks observed. Cleared for flight.
SR-AC-1037-1,AC-1037,2024-09-12,Unscheduled,Turbine Blade,Routine 37-cycle inspection. No structural cracks observed. Cleared for flight.
SR-AC-1038-1,AC-1038,2024-09-12,Scheduled,Main Bearing,Minor wear debris detected in filter mesh during scheduled servicing. Flushed oil reservoir.
SR-AC-1038-2,AC-1038,2024-01-27,Scheduled,Main Bearing,Preventive checkup. Rotor balance adjusted. Sensor diagnostic log nominal.
SR-AC-1039-1,AC-1039,2024-10-09,Scheduled,Hydraulic Pump,Preventive checkup. Rotor balance adjusted. Sensor diagnostic log nominal.
SR-AC-1040-1,AC-1040,2024-08-22,Scheduled,Main Bearing,Preventive checkup. Rotor balance adjusted. Sensor diagnostic log nominal.
SR-AC-1040-2,AC-1040,2024-06-29,Unscheduled,Main Bearing,Minor wear debris detected in filter mesh during unscheduled servicing. Flushed oil reservoir.
