asset_id,cycle,vibration_level,oil_debris_count,engine_temp_c,pressure_ratio,fuel_flow_rate,rotational_speed_rpm
AC-1001,57,2.327,8.4,669.6,13.13,1.933,12796.3
AC-1001,58,2.109,10.0,631.0,13.75,1.991,12806.8
AC-1001,59,1.822,6.6,656.1,13.53,2.044,12827.3
AC-1001,60,2.124,11.1,659.3,12.97,2.029,12855.4
AC-1001,61,2.368,10.9,646.3,13.88,1.979,12783.4
AC-1001,62,1.656,9.6,656.3,13.27,2.074,12812.6
AC-1001,63,1.867,9.4,676.4,13.6,2.088,12717.7
AC-1001,64,1.996,11.1,641.1,13.14,2.093,12792.8
AC-1001,65,1.964,15.4,648.1,13.55,1.908,12798.0
AC-1001,66,2.066,8.5,664.6,13.3,1.989,12793.0
AC-1001,67,2.293,10.0,636.1,13.58,1.981,12826.2
AC-1001,68,2.204,12.0,658.4,13.73,2.027,12786.0
AC-1001,69,1.97,12.2,676.4,12.88,1.946,12799.8
AC-1001,70,1.533,10.2,655.5,13.18,1.961,12811.0
AC-1001,71,2.348,9.4,667.0,13.57,2.043,12835.1
AC-1001,72,1.869,12.7,663.6,13.06,2.172,12838.6
AC-1001,73,2.163,10.4,662.4,13.74,1.975,12743.6
AC-1001,74,1.93,10.8,621.3,13.29,1.915,12770.8
AC-1001,75,1.789,10.3,659.0,13.43,1.976,12784.0
AC-1001,76,2.047,12.3,650.9,13.29,2.09,12721.4
AC-1001,77,2.002,11.0,653.8,13.37,1.967,12782.3
AC-1001,78,2.099,11.0,643.3,13.21,2.134,12802.6
AC-1001,79,2.267,12.0,654.0,13.31,1.949,12860.0
AC-1001,80,1.563,9.7,639.5,13.94,1.994,12715.9
AC-1001,81,1.773,10.6,647.1,13.14,2.073,12760.2
AC-1001,82,2.055,8.1,673.8,13.44,1.924,12737.0
AC-1001,83,1.836,9.8,639.9,13.61,2.036,12746.2
AC-1001,84,1.83,11.2,657.2,13.71,1.946,12809.0
AC-1001,85,2.049,9.8,648.4,13.58,2.027,12784.6
AC-1001,86,2.522,11.7,647.7,13.16,2.031,12830.5
AC-1001,87,1.457,10.9,651.6,13.48,1.921,12856.1
AC-1001,88,2.159,7.5,656.7,13.48,1.936,12784.2
AC-1001,89,2.116,8.2,656.9,12.76,2.051,12748.3
AC-1001,90,2.287,6.8,639.8,13.59,2.032,12797.8
AC-1001,91,2.137,7.7,641.4,13.97,1.949,12763.5
AC-1001,92,2.036,7.4,663.3,13.46,2.0,12884.6
AC-1001,93,2.173,8.4,630.3,13.01,2.097,12839.1
AC-1001,94,1.781,8.2,658.1,13.34,1.938,12784.7
AC-1001,95,2.005,7.6,628.9,13.79,1.983,12856.0
AC-1001,96,1.984,9.2,637.3,13.25,2.109,12898.5
AC-1001,97,2.515,10.0,661.6,13.52,2.053,12775.8
AC-1001,98,2.359,12.7,660.5,13.87,1.991,12893.3
AC-1001,99,2.267,7.7,665.7,13.91,2.113,12821.5
AC-1001,100,1.867,8.9,657.7,13.89,1.933,12815.7
AC-1001,101,1.819,12.6,687.9,13.2,2.035,12778.6
AC-1001,102,2.481,13.0,667.1,13.6,1.903,12810.1
AC-1001,103,2.169,15.1,634.3,13.67,1.819,12775.4
AC-1001,104,2.633,8.5,651.0,13.16,1.991,12833.3
AC-1001,105,2.408,10.1,643.0,13.91,2.074,12774.1
AC-1001,106,1.7,9.1,633.5,13.38,2.02,12808.6
AC-1001,107,1.511,9.9,650.8,13.98,1.881,12819.2
AC-1001,108,1.964,11.5,635.8,13.25,1.963,12734.7
AC-1001,109,2.212,10.1,641.2,13.31,1.907,12729.7
AC-1001,110,1.707,8.2,658.1,13.38,1.928,12760.3
AC-1001,111,1.812,7.4,650.9,13.98,2.057,12842.7
AC-1001,112,1.945,9.7,641.5,13.71,1.952,12832.4
AC-1001,113,1.855,10.2,666.6,13.67,1.922,12797.0
AC-1001,114,1.396,8.4,669.3,14.23,1.986,12795.9
AC-1001,115,2.234,14.5,654.3,13.66,1.979,12815.7
AC-1001,116,2.461,10.5,627.0,13.82,2.035,12844.6
AC-1001,117,1.82,8.8,652.1,13.11,2.04,12766.4
AC-1001,118,2.129,13.4,659.5,13.3,2.021,12788.5
AC-1001,119,1.621,9.7,674.5,13.59,1.969,12828.6
AC-1001,120,2.282,7.4,640.2,12.79,2.011,12805.0
AC-1001,121,2.196,8.7,644.0,13.56,2.004,12861.7
AC-1001,122,2.46,8.8,650.7,13.76,2.035,12797.3
AC-1001,123,2.001,10.9,639.7,13.44,1.966,12786.7
AC-1001,124,2.018,9.9,640.0,13.53,2.15,12772.1
AC-1001,125,2.586,9.1,654.8,13.27,1.866,12813.9
AC-1001,126,1.664,9.0,647.3,12.86,1.998,12758.3
AC-1001,127,1.915,9.1,653.1,13.32,1.934,12783.1
AC-1001,128,2.002,10.4,668.9,13.9,1.977,12778.0
AC-1001,129,1.961,11.9,648.6,13.44,1.961,12878.3
AC-1001,130,1.896,7.9,671.0,13.45,1.909,12836.9
AC-1001,131,2.222,9.6,653.0,13.42,2.069,12806.6
AC-1001,132,1.658,8.9,644.2,14.27,2.065,12771.0
AC-1001,133,2.069,9.6,640.1,13.88,1.948,12756.7
AC-1001,134,1.942,4.0,653.1,13.42,2.047,12831.1
AC-1001,135,2.192,10.8,638.8,13.34,1.987,12780.4
AC-1001,136,2.331,10.9,631.1,13.74,2.075,12792.8
AC-1001,137,2.172,8.9,655.6,14.04,1.9,12792.4
AC-1001,138,2.2,9.1,636.2,13.26,2.081,12771.5
AC-1001,139,2.106,14.4,640.7,13.23,1.904,12804.8
AC-1001,140,1.807,11.7,643.3,13.64,2.11,12825.8
AC-1001,141,1.88,11.2,650.9,13.34,1.874,12831.0
AC-1001,142,2.166,12.6,652.5,13.84,1.93,12793.9
AC-1001,143,2.446,9.8,647.9,13.38,2.058,12815.7
AC-1001,144,1.739,8.0,629.6,13.72,2.03,12834.6
AC-1001,145,2.312,9.6,663.9,13.68,1.994,12781.9
AC-1001,146,1.843,9.9,640.2,13.62,2.111,12880.4
AC-1001,147,2.138,11.6,662.4,13.4,2.106,12773.6
AC-1001,148,2.059,11.3,641.3,13.83,2.001,12759.6
AC-1001,149,2.001,14.2,659.5,14.37,1.939,12740.1
AC-1001,150,1.834,8.6,662.4,13.38,2.083,12835.2
AC-1001,151,1.956,11.1,658.6,13.36,1.938,12771.8
AC-1001,152,1.907,13.5,640.3,13.57,2.108,12721.7
AC-1001,153,2.142,8.9,662.4,13.96,1.995,12840.2
AC-1001,154,2.187,13.4,664.2,14.03,2.083,12692.9
AC-1001,155,2.125,12.0,635.9,13.29,2.031,12795.5
AC-1001,156,1.726,7.3,663.7,13.67,1.974,12768.8
AC-1001,157,2.313,8.4,646.1,13.48,1.955,12789.4
AC-1001,158,1.806,8.0,663.2,13.32,1.945,12763.8
AC-1001,159,2.125,10.9,645.9,13.72,2.184,12813.8
AC-1001,160,2.071,8.0,669.5,13.64,1.947,12783.0
AC-1001,161,1.94,10.9,644.2,13.56,2.144,12869.3
AC-1001,162,1.952,11.5,638.8,13.31,1.881,12864.2
AC-1001,163,2.467,13.0,642.2,13.48,2.109,12773.8
AC-1001,164,1.825,11.6,657.0,13.13,1.978,12795.9
AC-1001,165,2.119,10.5,670.5,13.99,2.018,12817.5
AC-1001,166,2.108,10.1,645.5,13.12,1.885,12752.4
AC-1001,167,1.979,16.0,640.6,13.25,1.992,12817.6
AC-1001,168,2.049,14.7,652.1,13.01,1.941,12810.4
AC-1001,169,2.017,7.3,662.7,13.48,1.994,12801.1
AC-1001,170,2.112,11.4,641.0,13.63,1.98,12733.0
AC-1001,171,2.121,6.5,659.4,13.64,2.009,12801.3
AC-1001,172,2.035,9.4,641.5,13.58,2.065,12738.8
AC-1001,173,1.646,11.2,660.4,13.59,1.994,12788.2
AC-1001,174,1.61,12.5,645.0,13.85,1.986,12755.4
AC-1001,175,1.821,9.9,639.8,13.24,1.962,12841.0
AC-1001,176,2.181,11.1,637.8,14.04,1.922,12776.8
AC-1001,177,2.259,11.6,639.8,13.65,1.886,12776.1
AC-1001,178,2.288,12.2,655.5,14.0,2.073,12852.7
AC-1001,179,2.326,12.0,678.0,13.47,2.105,12830.9
AC-1001,180,2.474,11.9,669.6,13.56,2.007,12775.1
AC-1001,181,1.702,7.2,652.7,13.33,2.02,12927.4
AC-1001,182,1.79,11.2,636.6,13.64,2.014,12850.2
AC-1001,183,2.208,11.4,651.1,13.95,2.07,12795.6
AC-1001,184,2.152,7.6,637.6,13.61,1.994,12798.4
AC-1001,185,1.898,9.6,640.8,14.06,2.051,12813.3
AC-1001,186,1.772,9.0,631.3,13.38,2.12,12836.5
AC-1001,187,2.424,12.0,652.4,12.87,1.98,12881.7
AC-1001,188,1.828,10.2,662.8,13.47,1.983,12772.9
AC-1001,189,2.079,11.9,644.6,13.59,2.075,12770.4
AC-1001,190,1.513,10.8,634.3,13.61,2.042,12888.2
AC-1001,191,1.991,12.2,638.6,13.54,1.932,12834.5
AC-1001,192,1.922,11.1,669.0,13.38,2.034,12821.3
AC-1001,193,1.565,8.5,635.5,13.09,2.069,12824.6
AC-1001,194,1.762,11.8,648.3,13.35,2.085,12721.4
AC-1001,195,2.268,10.8,644.7,13.56,1.951,12779.3
AC-1001,196,1.982,9.8,647.3,13.18,2.115,12772.6
AC-1001,197,1.791,8.4,636.0,13.39,2.022,12842.4
AC-1001,198,1.717,11.4,660.2,13.72,2.092,12761.8
AC-1001,199,1.699,10.5,651.4,13.69,1.922,12786.6
AC-1001,200,1.541,9.5,645.8,13.28,1.927,12848.4
AC-1001,201,2.064,9.3,638.2,12.91,1.896,12776.0
AC-1001,202,1.963,10.8,656.3,13.73,1.91,12836.0
AC-1001,203,1.973,9.7,663.8,13.55,2.102,12819.1
AC-1001,204,1.898,8.8,634.7,13.5,2.049,12803.6
AC-1001,205,1.657,10.4,639.1,13.97,2.112,12875.6
AC-1001,206,2.002,7.1,635.1,13.47,1.933,12776.4
AC-1001,207,2.293,10.4,667.7,13.52,2.038,12813.8
AC-1001,208,2.192,8.5,655.2,13.02,2.05,12785.3
AC-1001,209,1.56,13.0,636.7,13.98,2.101,12858.1
AC-1001,210,1.732,13.8,650.0,13.92,1.883,12868.2
AC-1001,211,2.15,11.0,655.5,13.22,1.889,12757.2
AC-1001,212,1.571,7.6,644.1,13.56,1.984,12816.6
AC-1001,213,2.173,10.7,643.5,13.7,1.898,12846.7
AC-1001,214,2.177,10.7,647.7,13.12,1.964,12777.7
AC-1001,215,2.009,8.1,637.1,13.24,1.866,12818.8
AC-1001,216,1.974,10.4,652.9,13.39,1.982,12824.7
AC-1001,217,2.01,11.0,653.3,13.48,2.092,12808.6
AC-1001,218,1.788,7.6,646.9,13.39,1.976,12759.1
AC-1001,219,2.396,10.2,631.7,13.46,2.171,12814.3
AC-1001,220,1.972,11.2,654.1,13.5,1.888,12806.8
AC-1001,221,1.885,11.2,651.1,13.25,1.93,12794.0
AC-1001,222,2.604,10.0,642.8,13.15,1.837,12710.7
AC-1001,223,1.942,8.3,647.9,13.02,1.963,12764.6
AC-1001,224,1.53,7.3,665.7,13.6,2.117,12852.0
AC-1001,225,1.695,8.2,633.5,13.18,2.001,12717.1
AC-1001,226,1.789,13.5,655.4,13.77,2.016,12872.0
AC-1001,227,1.759,7.3,642.5,14.16,2.133,12841.3
AC-1001,228,1.899,9.8,633.7,13.25,2.079,12817.6
AC-1001,229,2.34,10.9,645.3,13.44,2.025,12809.6
AC-1001,230,1.887,8.0,648.5,13.75,1.82,12844.5
AC-1001,231,1.834,8.2,637.3,13.22,2.047,12792.7
AC-1001,232,1.545,9.8,662.9,13.01,1.959,12744.0
AC-1001,233,1.902,8.9,665.6,12.54,1.953,12812.6
AC-1001,234,1.62,11.3,658.2,13.41,1.873,12853.9
AC-1001,235,2.025,12.5,666.1,13.63,2.024,12843.5
AC-1001,236,1.68,9.7,636.8,13.47,2.016,12807.6
AC-1001,237,1.856,13.6,659.4,13.35,1.903,12793.3
AC-1001,238,1.897,7.6,664.6,13.77,1.994,12826.6
AC-1001,239,2.371,9.3,654.3,13.25,1.945,12794.6
AC-1001,240,1.833,12.4,662.4,13.1,1.933,12779.8
AC-1001,241,1.758,13.0,635.1,14.26,1.852,12804.7
AC-1001,242,2.242,12.1,648.4,13.08,2.058,12804.4
AC-1001,243,2.118,9.1,628.2,13.35,2.133,12796.6
AC-1001,244,1.667,12.3,651.4,14.04,1.942,12845.7
AC-1001,245,2.247,6.8,658.1,13.54,1.968,12725.1
AC-1001,246,2.212,11.2,645.4,13.93,1.918,12811.4
AC-1001,247,2.499,8.9,652.1,13.72,1.961,12783.6
AC-1001,248,1.915,12.8,629.1,13.47,2.01,12841.7
AC-1001,249,1.81,7.6,642.9,13.41,2.168,12883.9
AC-1001,250,2.131,12.1,632.1,13.42,1.906,12835.7
AC-1002,1,1.765,10.2,641.6,13.12,2.104,12787.8
AC-1002,2,2.404,9.8,658.7,13.12,1.901,12811.7
AC-1002,3,2.37,10.1,645.3,14.04,2.085,12831.8
AC-1002,4,2.02,10.3,639.7,13.28,2.032,12716.6
AC-1002,5,2.214,9.8,638.2,13.74,1.971,12864.0
AC-1002,6,2.07,11.4,642.9,12.83,1.931,12779.8
AC-1002,7,1.679,11.2,644.5,13.27,2.04,12814.3
AC-1002,8,1.949,9.4,668.8,13.49,2.038,12828.7
AC-1002,9,2.072,10.9,655.0,13.13,2.087,12751.9
AC-1002,10,2.196,4.3,656.2,13.02,2.021,12810.7
AC-1002,11,2.229,8.5,638.8,13.1,1.912,12780.1
AC-1002,12,1.85,10.7,666.3,13.18,1.92,12854.0
AC-1002,13,1.773,13.0,644.7,13.38,2.1,12715.2
AC-1002,14,2.222,10.9,656.2,13.29,2.072,12770.1
AC-1002,15,1.935,6.8,656.7,13.04,1.967,12873.6
AC-1002,16,2.106,10.6,637.0,13.09,1.912,12860.1
AC-1002,17,2.054,10.1,656.1,13.73,1.946,12831.6
AC-1002,18,2.04,13.3,656.6,13.26,1.999,12778.0
AC-1002,19,2.466,8.3,641.9,13.27,2.075,12721.6
AC-1002,20,2.009,14.2,652.1,13.06,1.907,12767.7
AC-1002,21,2.26,9.5,671.5,12.78,2.108,12840.7
AC-1002,22,1.91,10.1,647.9,13.17,2.015,12776.7
AC-1002,23,1.994,9.0,626.1,13.63,1.901,12753.4
AC-1002,24,2.048,6.2,657.7,13.45,1.886,12733.3
AC-1002,25,1.935,10.8,641.5,13.64,1.93,12784.7
AC-1002,26,1.814,8.2,648.2,13.95,2.074,12833.9
AC-1002,27,2.1,7.7,647.1,13.87,2.065,12819.6
AC-1002,28,1.576,9.5,652.9,13.05,1.917,12793.4
AC-1002,29,1.825,9.8,652.8,13.43,1.945,12793.3
AC-1002,30,2.134,7.3,652.1,13.47,2.025,12799.9
AC-1002,31,2.18,8.4,642.6,13.83,2.066,12746.8
AC-1002,32,1.878,10.3,651.2,13.98,1.991,12816.0
AC-1002,33,1.599,9.5,637.9,13.62,1.892,12911.9
AC-1002,34,1.77,10.8,646.0,13.72,2.059,12774.8
AC-1002,35,1.822,10.6,669.6,13.78,2.0,12696.4
AC-1002,36,1.891,9.9,633.8,13.55,1.944,12777.8
AC-1002,37,1.639,9.1,647.2,13.71,1.982,12804.9
AC-1002,38,1.748,10.6,630.4,14.16,1.998,12854.3
AC-1002,39,1.811,11.5,665.1,13.92,1.937,12781.6
AC-1002,40,1.873,9.9,636.8,13.57,2.062,12720.3
AC-1002,41,1.916,8.0,663.6,13.94,1.948,12784.2
AC-1002,42,2.646,9.1,650.2,13.83,2.041,12750.1
AC-1002,43,2.243,10.8,635.1,13.57,2.078,12892.5
AC-1002,44,1.731,11.0,658.4,13.26,2.044,12850.1
AC-1002,45,2.343,12.6,653.9,13.21,1.924,12752.9
AC-1002,46,1.993,10.5,643.7,13.98,1.992,12882.8
AC-1002,47,1.658,12.4,646.6,13.22,2.046,12725.5
AC-1002,48,1.727,9.9,665.5,13.53,2.046,12767.6
AC-1002,49,1.594,6.7,653.4,13.15,1.972,12797.1
AC-1002,50,2.054,9.8,645.4,13.83,2.058,12872.8
AC-1002,51,2.083,10.6,650.0,13.17,1.878,12872.4
AC-1002,52,2.239,10.9,652.7,14.01,1.913,12807.4
AC-1002,53,1.622,10.7,648.6,13.7,2.215,12758.4
AC-1002,54,2.322,9.3,629.2,13.82,1.9,12851.8
AC-1002,55,2.287,12.6,659.9,13.94,2.035,12798.5
AC-1002,56,2.06,10.8,653.4,13.58,1.964,12807.2
AC-1002,57,2.231,12.4,672.0,13.66,1.916,12843.9
AC-1002,58,2.049,13.9,657.6,13.28,2.05,12737.0
AC-1002,59,2.219,8.1,668.6,13.7,1.935,12778.2
AC-1002,60,1.622,11.1,650.0,13.3,1.909,12836.5
AC-1002,61,2.328,12.1,663.7,13.38,1.985,12872.9
AC-1002,62,2.029,10.7,630.7,13.54,1.925,12809.5
AC-1002,63,2.282,11.8,641.8,13.82,1.871,12737.2
AC-1002,64,1.948,8.3,673.7,14.15,1.989,12764.4
AC-1002,65,1.908,13.9,651.3,13.12,1.931,12797.3
AC-1002,66,1.972,5.1,649.4,13.65,2.021,12750.8
AC-1002,67,1.985,11.1,659.9,13.71,1.945,12764.9
AC-1002,68,1.856,7.0,650.8,13.32,1.935,12853.9
AC-1002,69,2.279,6.6,627.6,13.67,2.006,12819.9
AC-1002,70,2.245,7.5,660.3,14.57,2.009,12816.7
AC-1002,71,1.934,6.2,659.7,12.76,2.02,12797.0
AC-1002,72,2.1,11.0,641.0,13.49,2.032,12790.4
AC-1002,73,2.192,10.5,656.5,13.34,2.082,12802.3
AC-1002,74,1.623,6.5,658.2,13.6,1.948,12800.3
AC-1002,75,2.531,13.7,657.9,14.16,1.819,12778.2
AC-1002,76,1.993,7.8,649.4,13.79,1.968,12745.1
AC-1002,77,2.267,6.3,650.7,13.08,1.979,12773.7
AC-1002,78,2.303,9.4,632.4,13.09,1.981,12852.1
AC-1002,79,1.711,10.1,657.2,13.93,1.969,12821.4
AC-1002,80,1.662,12.3,658.1,12.83,2.018,12789.5
AC-1002,81,1.822,12.8,640.5,13.43,1.984,12822.3
AC-1002,82,2.068,13.5,638.7,13.11,1.977,12729.1
AC-1002,83,1.642,10.5,675.3,13.69,1.973,12787.4
AC-1002,84,2.324,12.7,651.2,13.55,1.96,12806.0
AC-1002,85,2.036,9.8,653.4,13.58,1.916,12818.1
AC-1002,86,1.931,8.1,642.6,13.8,1.944,12816.3
AC-1002,87,2.309,10.4,672.5,13.42,1.933,12754.4
AC-1002,88,1.736,11.0,625.8,13.01,2.069,12742.3
AC-1002,89,2.212,11.9,644.0,13.05,1.967,12767.9
AC-1002,90,2.198,12.4,648.0,13.35,2.048,12864.3
AC-1002,91,1.995,10.3,661.1,13.37,1.933,12818.4
AC-1002,92,1.788,11.6,672.1,13.34,1.919,12834.9
AC-1002,93,1.88,9.1,642.1,13.37,2.147,12746.4
AC-1002,94,1.919,14.9,645.6,13.69,2.054,12857.4
AC-1002,95,2.832,12.7,670.0,13.44,1.84,12740.3
AC-1002,96,1.641,8.2,634.5,14.0,1.895,12796.7
AC-1002,97,2.223,7.2,670.0,13.73,2.126,12834.1
AC-1002,98,2.418,4.7,654.3,13.42,1.961,12780.6
AC-1002,99,2.17,10.5,649.6,13.21,1.904,12852.2
AC-1002,100,2.011,11.4,664.7,13.76,2.015,12837.8
AC-1002,101,2.291,10.7,647.4,13.83,2.148,12829.6
AC-1002,102,2.601,10.4,646.5,13.72,2.096,12737.2
AC-1002,103,1.903,13.7,644.3,13.41,1.939,12811.6
AC-1002,104,1.991,12.2,663.1,13.42,2.015,12844.4
AC-1002,105,1.833,8.9,622.0,14.05,1.938,12810.3
AC-1002,106,2.147,13.4,645.5,13.07,1.957,12748.1
AC-1002,107,2.089,8.4,635.3,13.62,2.14,12743.6
AC-1002,108,1.921,14.2,655.1,13.13,1.982,12800.7
AC-1002,109,2.037,9.5,649.1,13.5,1.989,12880.3
AC-1002,110,2.154,10.4,651.8,13.71,1.993,12812.4
AC-1002,111,2.041,6.8,647.2,13.41,2.055,12848.1
AC-1002,112,1.813,10.0,648.2,13.31,1.834,12796.1
AC-1002,113,2.177,12.8,657.8,13.77,2.057,12844.6
AC-1002,114,2.072,9.9,639.5,13.17,2.129,12839.5
AC-1002,115,1.841,10.3,636.8,13.53,1.883,12832.6
AC-1002,116,1.882,9.4,652.7,12.79,1.961,12792.1
AC-1002,117,1.871,10.7,675.1,12.94,1.947,12783.0
AC-1002,118,2.126,6.1,667.2,13.88,2.052,12767.7
AC-1002,119,2.329,14.4,632.6,13.77,2.068,12781.2
AC-1002,120,2.204,8.8,655.2,12.5,2.126,12820.2
AC-1002,121,2.167,5.8,663.9,13.72,2.04,12784.1
AC-1002,122,1.888,11.9,637.1,13.35,1.818,12795.2
AC-1002,123,1.379,10.6,650.9,12.74,1.987,12785.0
AC-1002,124,1.723,10.0,648.2,13.79,2.084,12810.3
AC-1002,125,1.806,6.9,659.0,13.88,1.986,12781.6
AC-1002,126,1.564,10.5,668.5,13.53,1.917,12793.5
AC-1002,127,1.786,9.8,627.6,13.24,1.982,12769.1
AC-1002,128,2.106,11.0,660.3,13.65,2.083,12757.7
AC-1002,129,1.812,12.5,641.1,13.68,2.022,12795.0
AC-1002,130,2.051,13.6,646.7,13.97,2.031,12803.1
AC-1002,131,1.886,10.2,661.2,13.72,1.999,12716.7
AC-1002,132,2.302,9.5,643.8,14.07,2.053,12811.1
AC-1002,133,1.879,12.1,654.0,13.56,1.969,12808.2
AC-1002,134,1.582,12.2,633.4,13.29,2.167,12845.8
AC-1002,135,1.902,12.1,651.9,13.6,1.853,12757.9
AC-1002,136,2.2,12.5,651.7,12.59,2.05,12830.9
AC-1002,137,1.556,8.1,641.7,14.09,1.955,12798.1
AC-1002,138,1.189,10.5,634.6,13.65,1.995,12768.7
AC-1002,139,1.989,9.3,653.4,13.31,2.071,12822.4
AC-1002,140,2.012,12.6,651.0,13.28,2.012,12777.3
AC-1002,141,2.163,8.0,645.5,13.99,1.979,12834.3
AC-1002,142,2.054,12.3,664.7,13.35,1.953,12782.6
AC-1002,143,2.006,8.9,673.8,14.14,1.968,12917.7
AC-1002,144,1.97,7.3,658.2,13.61,1.949,12843.4
AC-1002,145,1.988,9.2,642.0,13.86,2.043,12815.3
AC-1002,146,1.872,3.9,651.8,13.98,2.083,12772.9
AC-1002,147,2.522,9.5,636.6,13.1,2.071,12799.2
AC-1002,148,2.242,11.3,673.9,13.89,2.085,12804.8
AC-1002,149,2.173,10.6,631.1,13.11,2.069,12754.8
AC-1002,150,1.923,8.5,648.2,13.22,2.031,12734.8
AC-1002,151,2.118,7.0,648.4,12.85,2.042,12716.8
AC-1002,152,2.488,6.7,652.9,13.75,2.171,12800.2
AC-1002,153,2.081,13.3,632.0,13.53,1.985,12803.6
AC-1002,154,1.944,7.6,645.9,14.25,1.993,12848.6
AC-1002,155,2.244,7.2,638.6,13.62,1.965,12793.4
AC-1002,156,2.037,10.7,653.3,13.49,2.04,12842.0
AC-1002,157,2.417,9.3,642.7,13.29,2.076,12843.1
AC-1002,158,2.04,11.5,624.1,13.65,1.902,12683.8
AC-1002,159,2.103,9.7,647.8,13.2,1.875,12765.9
AC-1002,160,2.463,10.5,636.7,13.95,1.807,12784.4
AC-1002,161,1.862,8.5,637.5,12.87,2.034,12731.1
AC-1002,162,2.203,11.7,661.4,13.39,2.027,12832.2
AC-1002,163,2.09,9.0,665.3,13.01,1.944,12762.2
AC-1002,164,1.765,9.8,638.6,12.96,1.983,12848.4
AC-1002,165,1.895,10.8,664.5,13.42,2.029,12770.2
AC-1002,166,1.617,7.7,648.8,14.51,1.927,12789.8
AC-1002,167,2.221,10.0,659.9,13.6,1.98,12765.2
AC-1002,168,1.975,7.7,650.4,13.97,2.023,12825.1
AC-1002,169,2.176,7.3,649.3,13.35,1.973,12791.2
AC-1002,170,2.24,9.4,662.5,13.73,2.127,12783.0
