asset_id,cycle,vibration_level,oil_debris_count,engine_temp_c,pressure_ratio,fuel_flow_rate,rotational_speed_rpm
AC-1001,133,2.273,4.7,647.9,14.09,2.047,12803.7
AC-1001,134,1.488,11.8,673.4,13.09,1.855,12850.5
AC-1001,135,1.37,11.2,653.0,12.8,2.082,12809.4
AC-1001,136,1.702,9.2,649.7,13.29,2.045,12816.1
AC-1001,137,1.744,9.6,638.3,13.39,2.007,12734.0
AC-1001,138,1.635,10.7,651.1,13.3,1.941,12848.5
AC-1001,139,1.963,8.1,656.8,13.63,1.935,12763.9
AC-1001,140,1.847,11.6,653.2,13.92,1.985,12729.6
AC-1001,141,1.745,12.8,642.7,13.61,1.99,12788.8
AC-1001,142,2.132,12.7,668.3,13.16,2.073,12811.5
AC-1001,143,2.263,11.8,643.9,12.99,1.938,12846.2
AC-1001,144,2.049,10.4,644.0,13.92,2.064,12836.1
AC-1001,145,1.944,8.8,644.4,13.07,2.033,12783.4
AC-1001,146,2.183,10.2,642.1,13.64,1.884,12760.1
AC-1001,147,1.849,10.8,641.3,13.16,1.893,12696.8
AC-1001,148,1.954,11.6,624.6,13.46,1.937,12780.5
AC-1001,149,2.197,10.9,655.5,13.68,1.94,12804.8
AC-1001,150,2.08,11.8,641.7,12.78,1.993,12810.5
AC-1001,151,2.148,8.0,655.7,12.9,1.956,12812.4
AC-1001,152,2.04,10.3,678.2,14.33,2.051,12806.2
AC-1001,153,1.688,9.1,646.7,13.99,1.958,12798.5
AC-1001,154,1.862,9.6,643.2,13.99,1.924,12782.2
AC-1001,155,2.115,8.7,661.5,13.04,1.966,12806.1
AC-1001,156,1.74,9.9,660.7,13.44,2.087,12786.8
AC-1001,157,1.797,10.5,636.2,13.98,2.13,12848.9
AC-1001,158,2.325,9.5,668.9,13.83,1.93,12745.7
AC-1001,159,1.82,12.7,655.8,13.81,2.062,12679.4
AC-1001,160,2.082,13.8,646.0,13.99,2.013,12862.3
AC-1001,161,2.197,9.4,647.3,13.98,1.986,12798.1
AC-1001,162,1.551,7.9,636.4,13.77,1.932,12849.2
AC-1001,163,1.999,8.0,628.1,13.99,1.873,12849.5
AC-1001,164,1.875,7.6,652.6,13.07,2.008,12853.8
AC-1001,165,1.795,12.0,649.1,13.35,2.093,12769.6
AC-1001,166,2.138,8.8,633.2,13.03,1.925,12702.9
AC-1001,167,1.715,12.6,649.6,13.25,2.021,12778.1
AC-1001,168,1.761,11.4,666.1,12.91,2.134,12799.0
AC-1001,169,1.732,6.6,646.9,12.9,1.987,12680.9
AC-1001,170,1.977,13.2,662.4,14.2,2.031,12749.6
AC-1001,171,1.872,7.9,662.5,13.22,1.952,12764.4
AC-1001,172,2.232,3.6,644.2,13.7,2.044,12775.6
AC-1001,173,1.728,7.2,652.4,13.8,1.98,12829.3
AC-1001,174,2.062,13.8,647.1,13.44,1.973,12845.1
AC-1001,175,2.048,13.7,642.7,13.17,2.087,12795.2
AC-1001,176,2.282,11.9,641.3,13.38,1.911,12796.9
AC-1001,177,2.053,12.9,637.1,13.6,1.88,12794.0
AC-1001,178,2.408,12.9,648.3,13.42,1.941,12809.3
AC-1001,179,2.267,6.9,641.2,13.25,1.994,12743.6
AC-1001,180,2.032,7.5,633.4,13.9,2.047,12838.0
AC-1001,181,1.989,9.0,630.5,13.14,1.889,12781.8
AC-1001,182,2.269,12.6,653.7,13.41,1.97,12722.0
AC-1001,183,2.035,9.8,655.3,13.71,2.111,12823.4
AC-1001,184,1.976,10.8,658.5,12.95,2.091,12777.7
AC-1001,185,2.244,8.4,653.0,13.63,2.136,12842.8
AC-1001,186,2.074,8.7,658.5,13.15,2.11,12823.7
AC-1001,187,1.955,8.5,645.5,13.45,1.937,12759.7
AC-1002,1,1.973,13.4,638.6,13.51,2.023,12809.2
AC-1002,2,2.158,12.4,672.7,13.34,1.98,12859.0
AC-1002,3,1.765,7.6,647.1,13.26,2.104,12835.0
AC-1002,4,2.491,7.0,654.7,14.25,1.96,12825.3
AC-1002,5,2.118,6.8,653.7,13.29,2.056,12813.1
AC-1002,6,2.187,8.9,648.3,13.44,2.045,12864.6
AC-1002,7,1.858,10.7,644.5,13.3,1.87,12838.0
AC-1002,8,2.113,13.9,653.3,13.74,2.005,12822.2
AC-1002,9,1.867,9.0,670.3,13.27,2.038,12767.6
AC-1002,10,1.796,11.3,663.6,13.37,1.993,12831.9
AC-1002,11,2.096,11.9,657.1,13.87,1.841,12802.9
AC-1002,12,1.801,6.8,629.7,13.84,2.079,12751.1
AC-1002,13,1.872,3.5,650.6,12.82,1.964,12810.6
AC-1002,14,1.437,8.6,663.1,13.71,1.967,12796.9
AC-1002,15,1.955,8.1,639.8,13.86,2.02,12797.9
AC-1002,16,1.843,4.4,647.8,13.17,2.052,12742.3
AC-1002,17,2.038,10.0,647.0,13.89,1.991,12785.4
AC-1002,18,2.086,9.4,644.9,13.94,2.069,12766.4
AC-1002,19,1.419,7.9,667.9,13.08,1.942,12797.7
AC-1002,20,1.913,11.5,636.0,13.28,1.94,12773.8
AC-1002,21,1.793,10.9,657.1,13.55,2.212,12710.7
AC-1002,22,1.568,12.5,640.1,13.29,2.069,12816.1
AC-1002,23,2.066,7.3,660.5,13.38,1.892,12712.2
AC-1002,24,1.66,15.0,653.4,13.41,1.97,12775.8
AC-1002,25,1.734,8.6,648.0,13.58,2.021,12829.9
AC-1002,26,2.069,8.3,645.7,13.17,2.092,12820.9
AC-1002,27,1.912,8.7,658.5,13.66,1.989,12760.4
AC-1002,28,1.92,10.0,655.0,13.65,1.905,12786.7
AC-1002,29,1.899,6.2,649.1,13.93,1.975,12787.1
AC-1002,30,1.921,11.7,629.5,13.18,2.067,12787.4
AC-1002,31,1.782,9.2,661.6,13.64,1.887,12755.5
AC-1002,32,1.887,12.5,645.5,13.32,1.927,12814.8
AC-1002,33,2.17,6.4,662.5,13.81,1.975,12804.6
AC-1002,34,1.878,12.3,659.9,13.94,2.146,12695.7
AC-1002,35,1.683,11.5,643.0,13.8,1.977,12793.7
AC-1002,36,1.832,10.8,647.6,13.88,2.04,12837.1
AC-1002,37,2.076,10.6,640.6,13.95,2.108,12792.9
AC-1002,38,1.649,13.3,662.9,13.72,1.873,12870.9
AC-1002,39,2.192,11.9,658.1,13.78,2.101,12787.8
AC-1002,40,2.189,14.2,664.6,13.54,2.021,12724.8
AC-1002,41,1.741,14.5,653.5,13.51,1.96,12740.3
AC-1002,42,2.134,8.3,653.1,13.14,2.122,12787.3
AC-1002,43,2.075,14.5,657.9,13.7,1.879,12811.8
AC-1002,44,1.615,6.9,638.5,13.57,2.033,12777.9
AC-1002,45,1.766,11.0,658.6,13.32,1.894,12877.4
AC-1002,46,2.134,13.2,628.4,13.9,2.024,12846.1
AC-1002,47,1.762,10.2,680.8,13.4,2.116,12740.5
AC-1002,48,2.439,7.3,662.1,13.51,1.999,12836.6
AC-1002,49,2.075,10.6,621.0,13.7,1.964,12758.1
AC-1002,50,2.041,14.1,650.6,13.0,2.019,12833.2
AC-1002,51,2.326,9.1,651.2,13.07,2.061,12806.9
AC-1002,52,2.169,8.9,655.0,12.48,2.028,12746.4
AC-1002,53,1.92,11.2,661.2,12.98,2.068,12730.3
AC-1002,54,2.19,10.1,635.8,13.52,2.091,12865.4
AC-1002,55,1.919,6.0,660.8,13.26,1.948,12771.3
AC-1002,56,1.986,7.9,641.0,12.62,1.867,12796.9
AC-1002,57,2.447,10.8,663.5,13.24,1.918,12803.3
AC-1002,58,1.47,14.0,641.4,13.34,2.051,12856.2
AC-1002,59,1.854,10.4,684.4,13.38,1.964,12785.7
AC-1002,60,2.14,7.8,656.0,13.83,1.852,12789.6
AC-1002,61,2.173,8.2,656.5,12.75,1.984,12723.7
AC-1002,62,2.268,9.5,646.5,12.69,1.989,12784.2
AC-1002,63,1.84,11.4,644.3,13.77,1.984,12767.7
AC-1002,64,2.218,8.6,646.7,13.62,2.067,12725.1
AC-1002,65,2.079,5.3,654.0,13.26,1.972,12814.1
AC-1002,66,1.732,8.2,647.2,13.39,1.992,12835.0
AC-1002,67,2.069,8.8,670.0,13.31,2.058,12849.6
AC-1002,68,1.645,9.5,658.7,13.43,2.138,12829.0
AC-1002,69,1.976,9.1,648.8,13.38,1.971,12879.6
AC-1002,70,2.11,14.8,649.5,13.93,1.972,12766.3
AC-1002,71,1.767,13.2,664.6,13.75,1.974,12805.5
AC-1002,72,2.318,12.9,660.7,13.35,2.089,12777.1
AC-1002,73,2.253,10.3,645.1,13.16,1.864,12738.8
AC-1002,74,2.347,12.9,654.9,12.98,1.918,12792.6
AC-1002,75,1.952,10.7,638.3,13.36,2.106,12725.2
AC-1002,76,2.095,10.6,643.5,13.29,2.06,12807.9
AC-1002,77,2.049,10.3,658.7,13.5,2.045,12821.9
AC-1002,78,1.812,9.9,642.9,13.05,2.036,12818.2
AC-1002,79,1.787,10.0,641.8,12.88,1.998,12806.8
AC-1002,80,1.831,10.5,652.5,12.85,2.019,12761.5
AC-1002,81,2.141,9.8,648.9,13.57,1.88,12850.8
AC-1002,82,2.039,8.6,648.7,13.49,1.991,12776.4
AC-1002,83,1.986,12.2,662.9,13.09,1.886,12752.8
AC-1002,84,2.237,11.2,657.9,13.16,2.039,12854.4
AC-1002,85,1.922,7.7,647.1,13.16,1.958,12789.4
AC-1002,86,1.733,10.0,657.1,13.41,2.069,12789.3
AC-1002,87,2.112,10.2,663.9,13.16,1.999,12784.0
AC-1002,88,2.156,11.6,659.3,13.21,2.001,12749.4
AC-1002,89,1.662,5.9,646.3,12.76,2.085,12754.7
AC-1002,90,2.042,11.1,662.5,13.38,1.91,12828.9
AC-1002,91,2.155,8.6,639.5,13.18,2.022,12789.6
AC-1002,92,1.979,10.8,669.9,13.92,1.919,12815.7
AC-1002,93,1.688,10.0,637.6,13.97,1.969,12832.2
AC-1002,94,2.313,11.9,653.9,13.89,2.097,12813.8
AC-1002,95,1.796,13.9,651.4,13.83,1.98,12832.4
AC-1002,96,1.984,9.7,635.3,13.32,1.991,12795.0
AC-1002,97,2.211,12.6,646.5,14.2,2.002,12848.3
AC-1002,98,2.077,14.5,636.2,13.12,1.961,12801.2
AC-1002,99,1.932,7.0,653.2,13.45,1.899,12783.9
AC-1002,100,1.441,8.2,653.1,12.98,2.13,12847.0
AC-1002,101,1.875,6.4,671.0,13.81,2.006,12747.7
AC-1002,102,1.781,8.0,642.8,12.8,1.915,12714.6
AC-1002,103,1.864,8.8,644.7,13.56,1.957,12799.8
AC-1002,104,1.939,11.7,658.7,13.82,1.832,12763.8
AC-1002,105,1.61,14.6,667.3,13.9,1.971,12825.4
AC-1002,106,1.514,10.7,646.3,13.92,2.106,12804.5
AC-1002,107,1.925,5.4,639.2,13.81,2.103,12811.9
AC-1002,108,1.774,12.5,636.0,13.86,1.958,12850.5
AC-1002,109,1.954,8.1,646.8,13.86,2.026,12841.2
AC-1002,110,1.818,10.8,645.6,12.89,2.048,12887.1
AC-1002,111,1.838,9.3,677.9,13.64,1.98,12749.7
AC-1002,112,1.743,10.3,665.2,13.46,1.893,12763.5
AC-1002,113,2.0,7.5,644.9,13.39,1.983,12762.1
AC-1002,114,1.77,9.9,655.4,13.51,1.894,12783.3
AC-1002,115,1.549,10.3,636.3,13.14,1.992,12828.9
AC-1002,116,2.085,9.6,661.9,13.51,2.006,12784.1
AC-1002,117,2.399,11.1,647.0,13.51,1.963,12808.7
AC-1002,118,1.28,14.3,658.8,12.84,1.888,12832.4
AC-1002,119,2.495,8.6,663.9,14.22,2.038,12818.0
AC-1002,120,1.767,10.6,654.5,13.34,1.868,12795.2
AC-1002,121,2.042,13.2,677.1,13.84,2.034,12719.9
AC-1002,122,1.924,12.4,649.3,13.74,1.892,12709.8
AC-1002,123,1.93,9.7,637.9,13.67,2.067,12812.7
AC-1002,124,1.957,7.2,655.1,13.1,2.009,12768.9
AC-1002,125,2.262,10.8,637.9,13.56,1.958,12811.3
AC-1002,126,1.954,11.8,635.4,13.11,1.903,12918.2
AC-1002,127,1.933,12.4,644.1,13.6,2.006,12805.0
AC-1002,128,2.111,10.7,678.3,13.54,2.081,12826.7
AC-1002,129,2.527,7.6,656.2,13.45,1.992,12802.7
AC-1002,130,2.061,10.5,668.8,13.56,2.025,12819.1
AC-1002,131,2.259,7.1,661.0,13.27,2.124,12813.9
AC-1002,132,1.701,11.8,635.1,14.0,1.987,12819.2
AC-1002,133,1.65,11.7,647.0,13.46,2.027,12779.1
AC-1002,134,2.148,11.5,649.7,13.93,2.093,12763.7
AC-1002,135,2.076,8.0,642.3,13.25,2.036,12789.5
AC-1002,136,1.871,10.0,657.1,13.29,2.005,12755.6
AC-1002,137,1.797,9.6,646.5,14.11,2.079,12804.4
AC-1002,138,2.242,11.0,654.2,13.94,2.072,12852.5
AC-1002,139,2.321,13.3,640.1,13.5,2.022,12734.1
AC-1002,140,1.835,10.7,670.7,13.47,2.073,12851.5
AC-1002,141,1.853,8.2,657.5,13.34,1.886,12832.5
AC-1002,142,1.695,9.1,654.9,13.27,2.017,12782.8
AC-1002,143,1.915,11.3,647.2,13.24,1.875,12800.9
AC-1002,144,2.114,13.3,644.2,13.63,1.909,12865.6
AC-1002,145,1.512,9.4,664.7,13.44,2.21,12863.3
AC-1002,146,1.827,7.9,653.0,13.45,2.035,12848.6
AC-1002,147,1.741,9.4,638.4,13.94,1.986,12739.7
AC-1002,148,1.524,8.8,654.2,13.47,2.03,12884.3
AC-1002,149,1.622,11.5,641.1,13.34,2.01,12859.7
AC-1002,150,2.393,9.7,659.7,13.48,1.943,12785.3
AC-1002,151,2.485,11.9,660.4,13.9,1.996,12787.8
AC-1002,152,1.668,11.1,656.0,13.08,1.96,12790.9
AC-1002,153,1.656,11.3,652.5,14.05,2.005,12871.4
AC-1002,154,1.713,9.9,649.1,13.15,2.106,12798.2
AC-1002,155,2.067,10.1,650.8,13.19,2.036,12777.0
AC-1002,156,2.168,7.6,649.8,13.48,1.997,12837.9
AC-1002,157,2.429,10.1,675.5,14.11,1.982,12869.3
AC-1002,158,1.954,10.8,635.3,14.03,2.029,12837.5
AC-1002,159,1.685,12.0,650.5,13.33,1.842,12743.6
AC-1002,160,1.962,12.6,639.7,13.72,1.885,12794.8
AC-1002,161,1.718,10.3,640.5,13.27,2.051,12798.9
AC-1002,162,1.933,7.3,643.8,13.6,1.945,12861.7
AC-1002,163,2.09,10.4,651.3,13.34,1.896,12883.2
AC-1002,164,2.008,11.7,645.7,13.77,2.079,12800.1
AC-1002,165,2.351,6.5,655.4,13.41,1.996,12789.8
AC-1002,166,1.867,10.1,641.2,13.46,1.858,12863.7
AC-1002,167,2.077,12.2,627.7,12.8,2.038,12830.5
AC-1002,168,1.678,9.4,639.4,13.62,2.038,12766.7
AC-1002,169,2.118,11.5,680.9,13.9,1.932,12792.3
AC-1002,170,2.006,10.2,651.2,13.29,2.128,12760.4
AC-1002,171,1.936,8.6,663.2,13.75,1.939,12768.0
AC-1002,172,1.832,9.6,646.1,13.15,2.022,12746.7
AC-1002,173,1.521,12.7,639.7,13.96,1.969,12767.8
AC-1002,174,1.854,7.8,667.5,14.21,2.059,12836.0
AC-1002,175,2.258,8.0,648.1,13.73,1.883,12768.8
AC-1002,176,1.971,9.5,666.6,13.77,1.944,12848.0
AC-1002,177,1.647,9.9,646.4,14.26,2.092,12778.9
AC-1002,178,2.011,12.4,636.4,13.37,1.967,12769.4
AC-1002,179,1.8,9.6,642.4,13.82,2.016,12779.2
AC-1002,180,2.16,8.7,656.2,13.04,1.879,12835.5
AC-1002,181,2.559,11.0,651.7,13.25,1.98,12808.5
AC-1002,182,1.831,7.1,657.3,12.77,2.205,12744.0
AC-1002,183,2.273,5.0,672.9,13.2,2.058,12807.9
AC-1002,184,2.54,10.1,644.9,13.1,1.95,12734.1
AC-1002,185,1.931,13.7,655.3,13.49,1.915,12801.7
AC-1002,186,2.031,6.3,649.8,13.82,2.021,12769.2
AC-1002,187,2.15,12.5,640.6,13.24,2.159,12872.6
AC-1002,188,2.249,11.4,659.1,13.69,1.843,12810.9
AC-1002,189,2.047,8.3,658.3,13.62,1.989,12762.4
AC-1002,190,2.377,11.7,655.5,13.48,1.855,12740.3
AC-1002,191,1.591,11.4,657.3,13.8,1.952,12760.0
AC-1002,192,1.78,13.6,620.6,13.42,2.019,12733.0
AC-1002,193,1.633,12.1,676.0,13.94,1.858,12771.8
AC-1002,194,1.838,8.6,667.9,13.1,2.041,12800.5
AC-1002,195,2.115,11.3,648.6,13.9,2.13,12836.9
AC-1002,196,2.434,12.7,634.9,12.99,1.857,12798.3
AC-1002,197,2.181,5.2,663.9,13.65,2.137,12819.9
AC-1002,198,2.282,5.6,657.3,12.67,2.018,12871.0
AC-1002,199,1.84,9.2,652.2,13.45,2.015,12837.8
AC-1002,200,2.415,7.1,644.6,13.13,2.135,12702.7
AC-1002,201,2.106,8.3,630.6,13.29,1.952,12789.1
AC-1002,202,2.06,9.8,659.8,13.08,2.018,12812.0
AC-1002,203,2.305,9.4,647.7,13.13,1.923,12761.4
AC-1002,204,2.141,12.3,662.7,13.94,2.019,12747.3
AC-1002,205,1.811,5.6,653.8,13.93,2.021,12805.8
AC-1002,206,2.037,11.0,662.9,13.21,1.957,12766.5
AC-1002,207,2.229,10.1,637.9,14.01,2.005,12849.9
AC-1002,208,2.099,9.9,658.7,13.19,2.063,12783.4
AC-1002,209,2.408,11.4,644.8,13.06,1.951,12835.3
AC-1002,210,1.887,10.4,642.6,13.7,1.823,12780.2
AC-1002,211,1.687,10.4,652.6,14.25,2.149,12727.2
AC-1002,212,2.388,11.0,672.3,13.52,1.864,12787.7
AC-1002,213,2.12,14.4,660.5,13.36,2.085,12697.3
AC-1002,214,2.385,10.5,647.9,13.33,1.964,12727.7
AC-1002,215,1.632,12.8,659.2,14.23,2.043,12755.7
AC-1002,216,1.978,5.2,649.6,13.31,2.083,12750.5
AC-1002,217,2.034,12.1,659.4,13.62,1.948,12809.5
AC-1002,218,1.935,10.8,646.3,13.76,2.012,12850.8
AC-1002,219,1.98,7.6,627.6,13.71,1.905,12860.6
AC-1002,220,2.287,9.1,663.1,13.05,2.004,12733.7
AC-1002,221,2.584,13.2,633.7,13.37,2.057,12879.3
AC-1002,222,1.938,10.4,643.6,13.45,1.965,12893.1
AC-1002,223,1.737,15.8,651.9,12.86,2.067,12689.5
AC-1002,224,2.236,12.1,654.5,13.41,2.023,12754.2
AC-1002,225,2.233,15.1,656.4,13.2,2.096,12824.6
AC-1002,226,2.156,10.8,654.9,13.53,2.026,12866.3
AC-1002,227,1.928,8.1,658.9,13.75,2.041,12769.6
AC-1002,228,2.028,10.9,641.0,13.21,2.146,12807.5
AC-1002,229,2.237,9.5,647.2,13.88,2.088,12820.1
AC-1002,230,2.347,10.3,637.2,12.86,2.066,12722.4
AC-1002,231,1.998,10.8,666.2,13.45,1.984,12835.6
AC-1002,232,1.806,9.9,655.4,12.88,1.905,12815.0
AC-1002,233,1.849,7.5,639.6,13.15,2.04,12793.3
